code,descr,lang_code,is_active,cr_by,cr_dtimes
txt,Text File,eng,TRUE,superadmin,now()
xml,XML File,eng,TRUE,superadmin,now()
json,Json File,eng,TRUE,superadmin,now()
txt,ملف نصي,ara,TRUE,superadmin,now()
xml,ملف XML,ara,TRUE,superadmin,now()
json,ملف Json,ara,TRUE,superadmin,now()
txt,Fichier texte,fra,TRUE,superadmin,now()
xml,Fichier XML,fra,TRUE,superadmin,now()
json,Fichier Json,fra,TRUE,superadmin,now()
html,html file,eng,TRUE,superadmin,now()
html,ملف html,ara,TRUE,superadmin,now()
html,Fichier html,fra,TRUE,superadmin,now()
txt,Text File,kan,TRUE,superadmin,now()
xml,XML File,kan,TRUE,superadmin,now()
json,Json File,kan,TRUE,superadmin,now()
html,html file,kan,TRUE,superadmin,now()
txt,Text File,hin,TRUE,superadmin,now()
xml,XML File,hin,TRUE,superadmin,now()
json,Json File,hin,TRUE,superadmin,now()
html,html file,hin,TRUE,superadmin,now()
txt,Text File,tam,TRUE,superadmin,now()
xml,XML File,tam,TRUE,superadmin,now()
json,Json File,tam,TRUE,superadmin,now()
html,html file,tam,TRUE,superadmin,now()
txt,Text File,spa,TRUE,superadmin,now()
xml,XML File,spa,TRUE,superadmin,now()
json,Json File,spa,TRUE,superadmin,now()
html,html file,spa,TRUE,superadmin,now()
